train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
14701,ARAVALI EXPRESS,29-08-2026,KSG,KISHANGARH,25,581.45,969.55,2026-08-29 18:05:00,2026-08-29 18:26:00,21.0,1150.0,34.0,11,6,1126.0,26.589448,74.856033,2026-08-29 18:26:00,2026-08-29 18:05:00,-24.0
14701,ARAVALI EXPRESS,29-08-2026,AII,AJMER JN,26,607.72,943.28,2026-08-29 19:00:00,2026-08-29 19:03:00,3.0,1095.0,37.0,12,6,1089.0,26.456742,74.637594,2026-08-29 19:03:00,2026-08-29 19:00:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,BER,BEAWAR,27,658.08,892.92,2026-08-29 19:48:00,2026-08-29 19:49:00,1.0,1047.0,46.0,12,6,1043.0,26.1085078,74.3145711,2026-08-29 19:49:00,2026-08-29 19:48:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,SOD,SOJAT ROAD,28,720.32,830.68,2026-08-29 20:42:00,2026-08-29 20:45:00,3.0,993.0,56.0,13,6,987.0,25.862043,73.755512,2026-08-29 20:45:00,2026-08-29 20:42:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,MJ,MARWAR JN,29,741.84,809.16,2026-08-29 21:15:00,2026-08-29 21:15:00,0.0,960.0,30.0,14,6,957.0,25.720349,73.609171,2026-08-29 21:15:00,2026-08-29 21:15:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,SOS,SOMESAR,30,769.22,781.78,2026-08-29 21:39:00,2026-08-29 21:39:00,0.0,936.0,24.0,14,6,933.0,25.519826,73.450599,2026-08-29 21:39:00,2026-08-29 21:39:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,JAL,JAWALI,31,777.48,773.52,2026-08-29 21:50:00,2026-08-29 21:52:00,2.0,925.0,13.0,14,6,920.0,25.463192,73.397341,2026-08-29 21:52:00,2026-08-29 21:50:00,-5.0
14701,ARAVALI EXPRESS,29-08-2026,RANI,RANI,32,793.01,757.99,2026-08-29 22:05:00,2026-08-29 22:08:00,3.0,910.0,16.0,15,6,904.0,25.347672,73.31048,2026-08-29 22:08:00,2026-08-29 22:05:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,FA,FALNA,33,807.64,743.36,2026-08-29 22:23:00,2026-08-29 22:24:00,1.0,892.0,16.0,15,6,888.0,25.235418,73.234563,2026-08-29 22:24:00,2026-08-29 22:23:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,SJWB,SUMERPUR JAWAI BANDH,34,823.71,727.29,2026-08-29 22:39:00,2026-08-29 22:41:00,2.0,876.0,17.0,15,6,871.0,25.1143319,73.1474863,2026-08-29 22:41:00,2026-08-29 22:39:00,-5.0
14701,ARAVALI EXPRESS,29-08-2026,MOI,MORI BERA,35,832.57,718.43,2026-08-29 22:51:00,2026-08-29 22:53:00,2.0,864.0,12.0,15,6,859.0,25.035255,73.135986,2026-08-29 22:53:00,2026-08-29 22:51:00,-5.0
14701,ARAVALI EXPRESS,29-08-2026,NANA,NANA,36,844.96,706.04,2026-08-29 23:05:00,2026-08-29 23:08:00,3.0,850.0,15.0,16,6,844.0,24.926295,73.110495,2026-08-29 23:08:00,2026-08-29 23:05:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,PDWA,PINDWARA,37,862.29,688.71,2026-08-29 23:22:00,2026-08-29 23:25:00,3.0,833.0,17.0,16,6,827.0,24.7866667,73.0341667,2026-08-29 23:25:00,2026-08-29 23:22:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,SRPJ,SWARUPGANJ,38,879.62,671.38,2026-08-29 23:39:00,2026-08-29 23:42:00,3.0,816.0,17.0,16,6,810.0,24.660395,72.933555,2026-08-29 23:42:00,2026-08-29 23:39:00,-6.0
14701,ARAVALI EXPRESS,29-08-2026,ABR,ABU ROAD,39,906.02,644.98,2026-08-30 00:20:00,2026-08-30 00:20:00,0.0,775.0,38.0,17,6,772.0,24.471135,72.776055,2026-08-30 00:20:00,2026-08-30 00:20:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,PNU,PALANPUR JN,40,954.12,596.88,2026-08-30 01:30:00,2026-08-30 01:30:00,0.0,705.0,70.0,18,6,702.0,24.174633,72.430372,2026-08-30 01:30:00,2026-08-30 01:30:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,CHP,CHHAPI,41,969.98,581.02,2026-08-30 01:48:00,2026-08-30 01:48:00,0.0,687.0,18.0,18,6,684.0,24.034628,72.400331,2026-08-30 01:48:00,2026-08-30 01:48:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,SID,SIDDHPUR,42,983.34,567.66,2026-08-30 02:04:00,2026-08-30 02:05:00,1.0,671.0,17.0,19,6,667.0,23.918167,72.368059,2026-08-30 02:05:00,2026-08-30 02:04:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,UJA,UNJHA,43,996.94,554.06,2026-08-30 02:22:00,2026-08-30 02:22:00,0.0,653.0,17.0,19,6,650.0,23.796536,72.381749,2026-08-30 02:22:00,2026-08-30 02:22:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,MSH,MAHESANA JN,44,1018.47,532.53,2026-08-30 02:45:00,2026-08-30 02:46:00,1.0,630.0,24.0,19,6,626.0,23.603003,72.389088,2026-08-30 02:46:00,2026-08-30 02:45:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,KLL,KALOL,45,1060.04,490.96,2026-08-30 03:23:00,2026-08-30 03:23:00,0.0,592.0,37.0,20,6,589.0,23.244146,72.5032,2026-08-30 03:23:00,2026-08-30 03:23:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,SBIB,SABARMATI BG,46,1080.57,470.43,2026-08-30 03:57:00,2026-08-30 04:01:00,4.0,558.0,38.0,20,6,551.0,23.0771,72.5889,2026-08-30 04:01:00,2026-08-30 03:57:00,-7.0
14701,ARAVALI EXPRESS,29-08-2026,ADI,AHMEDABAD JN,47,1086.46,464.54,2026-08-30 04:50:00,2026-08-30 04:58:00,8.0,505.0,57.0,21,6,494.0,23.025475,72.601476,2026-08-30 04:58:00,2026-08-30 04:50:00,-11.0
14701,ARAVALI EXPRESS,29-08-2026,ND,NADIAD JN,48,1131.57,419.43,2026-08-30 05:50:00,2026-08-30 05:50:00,0.0,445.0,52.0,22,6,442.0,22.694566,72.856178,2026-08-30 05:50:00,2026-08-30 05:50:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,ANND,ANAND JN,49,1150.15,400.85,2026-08-30 06:20:00,2026-08-30 06:30:00,10.0,415.0,40.0,23,6,402.0,22.561787,72.966213,2026-08-30 06:30:00,2026-08-30 06:20:00,-13.0
14701,ARAVALI EXPRESS,29-08-2026,BRC,VADODARA JN,50,1185.75,365.25,2026-08-30 07:06:00,2026-08-30 07:07:00,1.0,369.0,37.0,0,0,365.0,22.310696,73.181005,2026-08-30 07:07:00,2026-08-30 07:06:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,BH,BHARUCH JN,51,1255.44,295.56,2026-08-30 07:58:00,2026-08-30 07:58:00,0.0,317.0,51.0,0,0,314.0,21.707317,72.998099,2026-08-30 07:58:00,2026-08-30 07:58:00,-3.0
14701,ARAVALI EXPRESS,29-08-2026,ST,SURAT,52,1313.47,237.53,2026-08-30 08:57:00,2026-08-30 08:58:00,1.0,258.0,60.0,1,0,254.0,21.206418,72.840643,2026-08-30 08:58:00,2026-08-30 08:57:00,-4.0
14701,ARAVALI EXPRESS,29-08-2026,NVS,NAVSARI,53,1343.37,207.63,2026-08-30 09:15:00,2026-08-30 09:24:00,9.0,240.0,26.0,2,0,228.0,20.946371,72.913814,2026-08-30 09:24:00,2026-08-30 09:15:00,-12.0
14701,ARAVALI EXPRESS,29-08-2026,VAPI,VAPI,54,1407.02,143.98,2026-08-30 10:10:00,2026-08-30 10:26:00,16.0,185.0,62.0,3,0,166.0,20.373918,72.908707,2026-08-30 10:26:00,2026-08-30 10:10:00,-19.0
14701,ARAVALI EXPRESS,29-08-2026,DRD,DAHANU ROAD,55,1452.92,98.08,2026-08-30 10:50:00,2026-08-30 11:09:00,19.0,145.0,43.0,3,0,123.0,19.991417,72.743568,2026-08-30 11:09:00,2026-08-30 10:50:00,-22.0
14701,ARAVALI EXPRESS,29-08-2026,BVI,BORIVALI,56,1538.5,12.5,2026-08-30 12:10:00,2026-08-30 12:41:00,31.0,65.0,92.0,5,0,31.0,19.229149,72.856822,2026-08-30 12:41:00,2026-08-30 12:10:00,-34.0
14701,ARAVALI EXPRESS,29-08-2026,ADH,ANDHERI,57,1551.0,0.0,2026-08-30 12:35:00,2026-08-30 13:00:00,25.0,40.0,19.0,5,0,12.0,19.1171389,72.846563,2026-08-30 13:00:00,2026-08-30 12:35:00,-28.0
14701,ARAVALI EXPRESS,30-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,1547.57,2026-08-30 06:00:00,2026-08-30 06:00:00,0.0,1875.0,,23,6,1876.0,29.932102,73.871727,2026-08-30 06:00:00,2026-08-30 06:00:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,SDS,SADULSHAHR,2,29.2,1518.37,2026-08-30 06:24:00,2026-08-30 06:28:00,4.0,1851.0,28.0,23,6,1848.0,29.903014,74.172821,2026-08-30 06:28:00,2026-08-30 06:24:00,-3.0
14701,ARAVALI EXPRESS,30-08-2026,HMH,HANUMANGARH JN,3,63.43,1484.14,2026-08-30 07:30:00,2026-08-30 07:47:00,17.0,1785.0,79.0,0,0,1769.0,29.614804,74.297533,2026-08-30 07:47:00,2026-08-30 07:30:00,-16.0
14701,ARAVALI EXPRESS,30-08-2026,HMO,HANUMANGARHTOWN,4,69.01,1478.56,2026-08-30 07:44:00,2026-08-30 08:00:00,16.0,1771.0,13.0,0,0,1756.0,29.574054,74.331093,2026-08-30 08:00:00,2026-08-30 07:44:00,-15.0
14701,ARAVALI EXPRESS,30-08-2026,ENB,ELLENABAD,5,103.82,1443.75,2026-08-30 08:19:00,2026-08-30 08:29:00,10.0,1736.0,29.0,1,0,1727.0,29.443484,74.658108,2026-08-30 08:29:00,2026-08-30 08:19:00,-9.0
14701,ARAVALI EXPRESS,30-08-2026,NHR,NOHAR,6,133.92,1413.65,2026-08-30 08:48:00,2026-08-30 08:54:00,6.0,1707.0,25.0,1,0,1702.0,29.192181,74.773464,2026-08-30 08:54:00,2026-08-30 08:48:00,-5.0
14701,ARAVALI EXPRESS,30-08-2026,GAMI,GOGAMERI,7,159.46,1388.11,2026-08-30 09:09:00,2026-08-30 09:16:00,7.0,1686.0,22.0,2,0,1680.0,29.160556,75.034046,2026-08-30 09:16:00,2026-08-30 09:09:00,-6.0
14701,ARAVALI EXPRESS,30-08-2026,TSD,TAHSIL BHADRA,8,173.38,1374.19,2026-08-30 09:22:00,2026-08-30 09:33:00,11.0,1673.0,17.0,2,0,1663.0,29.101627,75.160389,2026-08-30 09:33:00,2026-08-30 09:22:00,-10.0
14701,ARAVALI EXPRESS,30-08-2026,SDLP,SADULPUR JN,9,230.18,1317.39,2026-08-30 10:35:00,2026-08-30 10:50:00,15.0,1600.0,77.0,3,0,1586.0,28.630788,75.386639,2026-08-30 10:50:00,2026-08-30 10:35:00,-14.0
14701,ARAVALI EXPRESS,30-08-2026,CUR,CHURU,10,286.15,1261.42,2026-08-30 12:10:00,2026-08-30 12:21:00,11.0,1505.0,91.0,5,0,1495.0,28.288661,74.966583,2026-08-30 12:21:00,2026-08-30 12:10:00,-10.0
14701,ARAVALI EXPRESS,30-08-2026,BUB,BISSAU,11,296.89,1250.68,2026-08-30 12:26:00,2026-08-30 12:40:00,14.0,1489.0,19.0,5,0,1476.0,28.2402814,75.0613884,2026-08-30 12:40:00,2026-08-30 12:26:00,-13.0
14701,ARAVALI EXPRESS,30-08-2026,RSWT,RAMGARH SHEKHAWATI,12,307.28,1240.29,2026-08-30 12:42:00,2026-08-30 12:55:00,13.0,1473.0,15.0,5,0,1461.0,28.169027,74.992676,2026-08-30 12:55:00,2026-08-30 12:42:00,-12.0
14701,ARAVALI EXPRESS,30-08-2026,FPS,FATEHPUR-SHEKHAWATI,13,326.16,1221.41,2026-08-30 12:55:00,2026-08-30 13:16:00,21.0,1460.0,21.0,5,0,1440.0,28.000388,74.970703,2026-08-30 13:16:00,2026-08-30 12:55:00,-20.0
14701,ARAVALI EXPRESS,30-08-2026,LNH,LACHHMAN GARH SIKAR,14,345.82,1201.75,2026-08-30 13:12:00,2026-08-30 13:34:00,22.0,1443.0,18.0,6,0,1422.0,27.832776,75.034304,2026-08-30 13:34:00,2026-08-30 13:12:00,-21.0
14701,ARAVALI EXPRESS,30-08-2026,SIKR,SIKAR JN,15,372.59,1174.98,2026-08-30 13:50:00,2026-08-30 14:04:00,14.0,1405.0,30.0,6,0,1392.0,27.616205,75.153308,2026-08-30 14:04:00,2026-08-30 13:50:00,-13.0
14701,ARAVALI EXPRESS,30-08-2026,PLSN,PALSANA,16,399.3,1148.27,2026-08-30 14:16:00,2026-08-30 14:31:00,15.0,1379.0,27.0,7,0,1365.0,27.485126,75.38033,2026-08-30 14:31:00,2026-08-30 14:16:00,-14.0
14701,ARAVALI EXPRESS,30-08-2026,RGS,RINGAS JN,17,421.24,1126.33,2026-08-30 14:40:00,2026-08-30 14:56:00,16.0,1355.0,25.0,7,0,1340.0,27.373139,75.563364,2026-08-30 14:56:00,2026-08-30 14:40:00,-15.0
14701,ARAVALI EXPRESS,30-08-2026,GND,GOVINDGARH MALIKPUR,18,438.04,1109.53,2026-08-30 14:58:00,2026-08-30 15:18:00,20.0,1337.0,22.0,7,0,1318.0,27.240742,75.645161,2026-08-30 15:18:00,2026-08-30 14:58:00,-19.0
14701,ARAVALI EXPRESS,30-08-2026,COM,CHOMUN SAMOD,19,448.85,1098.72,2026-08-30 15:11:00,2026-08-30 15:32:00,21.0,1324.0,14.0,8,0,1304.0,27.157913,75.70241,2026-08-30 15:32:00,2026-08-30 15:11:00,-20.0
14701,ARAVALI EXPRESS,30-08-2026,DKBJ,DAHAR KA BALAJI,20,473.4,1074.17,2026-08-30 15:36:00,2026-08-30 15:55:00,19.0,1299.0,23.0,8,0,1281.0,26.944491,75.765839,2026-08-30 15:55:00,2026-08-30 15:36:00,-18.0
14701,ARAVALI EXPRESS,30-08-2026,JP,JAIPUR JN.,21,476.81,1070.76,2026-08-30 16:25:00,2026-08-30 16:37:00,12.0,1250.0,42.0,9,0,1239.0,26.920233,75.786953,2026-08-30 16:37:00,2026-08-30 16:25:00,-11.0
14701,ARAVALI EXPRESS,30-08-2026,JOB,ASALPURJOBNER,22,512.9,1034.67,2026-08-30 16:58:00,2026-08-30 17:12:00,14.0,1217.0,35.0,9,0,1204.0,26.900334,75.423717,2026-08-30 17:12:00,2026-08-30 16:58:00,-13.0
14701,ARAVALI EXPRESS,30-08-2026,FL,PHULERA,23,530.79,1016.78,2026-08-30 17:16:00,2026-08-30 17:32:00,16.0,1199.0,20.0,10,0,1184.0,26.873234,75.245876,2026-08-30 17:32:00,2026-08-30 17:16:00,-15.0
14701,ARAVALI EXPRESS,30-08-2026,NRI,NARAINA,24,540.87,1006.7,2026-08-30 17:31:00,2026-08-30 17:47:00,16.0,1184.0,15.0,10,0,1169.0,26.79588,75.192833,2026-08-30 17:47:00,2026-08-30 17:31:00,-15.0
14701,ARAVALI EXPRESS,30-08-2026,AII,AJMER JN,26,607.72,939.85,2026-08-30 19:00:00,2026-08-30 19:01:00,1.0,1095.0,74.0,12,0,1095.0,26.456742,74.637594,2026-08-30 19:01:00,2026-08-30 19:00:00,0.0
14701,ARAVALI EXPRESS,30-08-2026,BER,BEAWAR,27,658.08,889.49,2026-08-30 19:48:00,2026-08-30 19:52:00,4.0,1047.0,51.0,12,0,1044.0,26.1085078,74.3145711,2026-08-30 19:52:00,2026-08-30 19:48:00,-3.0
14701,ARAVALI EXPRESS,30-08-2026,SOD,SOJAT ROAD,28,720.32,827.25,2026-08-30 20:42:00,2026-08-30 20:42:00,0.0,993.0,50.0,13,0,994.0,25.862043,73.755512,2026-08-30 20:42:00,2026-08-30 20:42:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,MJ,MARWAR JN,29,741.84,805.73,2026-08-30 21:15:00,2026-08-30 21:15:00,0.0,960.0,33.0,14,0,961.0,25.720349,73.609171,2026-08-30 21:15:00,2026-08-30 21:15:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,SOS,SOMESAR,30,769.22,778.35,2026-08-30 21:39:00,2026-08-30 21:40:00,1.0,936.0,25.0,14,0,936.0,25.519826,73.450599,2026-08-30 21:40:00,2026-08-30 21:39:00,0.0
14701,ARAVALI EXPRESS,30-08-2026,JAL,JAWALI,31,777.48,770.09,2026-08-30 21:50:00,2026-08-30 22:09:00,19.0,925.0,29.0,14,0,907.0,25.463192,73.397341,2026-08-30 22:09:00,2026-08-30 21:50:00,-18.0
14701,ARAVALI EXPRESS,30-08-2026,RANI,RANI,32,793.01,754.56,2026-08-30 22:05:00,2026-08-30 22:25:00,20.0,910.0,16.0,15,0,891.0,25.347672,73.31048,2026-08-30 22:25:00,2026-08-30 22:05:00,-19.0
14701,ARAVALI EXPRESS,30-08-2026,FA,FALNA,33,807.64,739.93,2026-08-30 22:23:00,2026-08-30 22:43:00,20.0,892.0,18.0,15,0,873.0,25.235418,73.234563,2026-08-30 22:43:00,2026-08-30 22:23:00,-19.0
14701,ARAVALI EXPRESS,30-08-2026,MOI,MORI BERA,35,832.01,715.56,2026-08-30 22:51:00,2026-08-30 23:12:00,21.0,864.0,29.0,15,0,844.0,25.035255,73.135986,2026-08-30 23:12:00,2026-08-30 22:51:00,-20.0
14701,ARAVALI EXPRESS,30-08-2026,NANA,NANA,36,844.39,703.18,2026-08-30 23:05:00,2026-08-30 23:27:00,22.0,850.0,15.0,16,0,829.0,24.926295,73.110495,2026-08-30 23:27:00,2026-08-30 23:05:00,-21.0
14701,ARAVALI EXPRESS,30-08-2026,PDWA,PINDWARA,37,861.73,685.84,2026-08-30 23:22:00,2026-08-30 23:44:00,22.0,833.0,17.0,16,0,812.0,24.7866667,73.0341667,2026-08-30 23:44:00,2026-08-30 23:22:00,-21.0
14701,ARAVALI EXPRESS,30-08-2026,SRPJ,SWARUPGANJ,38,879.06,668.51,2026-08-30 23:39:00,2026-08-31 00:01:00,22.0,816.0,17.0,16,0,795.0,24.660395,72.933555,2026-08-31 00:01:00,2026-08-30 23:39:00,-21.0
14701,ARAVALI EXPRESS,30-08-2026,ABR,ABU ROAD,39,905.45,642.12,2026-08-31 00:20:00,2026-08-31 00:31:00,11.0,775.0,30.0,17,0,765.0,24.471135,72.776055,2026-08-31 00:31:00,2026-08-31 00:20:00,-10.0
14701,ARAVALI EXPRESS,30-08-2026,PNU,PALANPUR JN,40,953.55,594.02,2026-08-31 01:30:00,2026-08-31 01:30:00,0.0,705.0,59.0,18,0,706.0,24.174633,72.430372,2026-08-31 01:30:00,2026-08-31 01:30:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,CHP,CHHAPI,41,969.42,578.15,2026-08-31 01:48:00,2026-08-31 01:48:00,0.0,687.0,18.0,18,0,688.0,24.034628,72.400331,2026-08-31 01:48:00,2026-08-31 01:48:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,SID,SIDDHPUR,42,982.77,564.8,2026-08-31 02:04:00,2026-08-31 02:05:00,1.0,671.0,17.0,19,0,671.0,23.918167,72.368059,2026-08-31 02:05:00,2026-08-31 02:04:00,0.0
14701,ARAVALI EXPRESS,30-08-2026,UJA,UNJHA,43,996.37,551.2,2026-08-31 02:22:00,2026-08-31 02:22:00,0.0,653.0,17.0,19,0,654.0,23.796536,72.381749,2026-08-31 02:22:00,2026-08-31 02:22:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,MSH,MAHESANA JN,44,1017.9,529.67,2026-08-31 02:45:00,2026-08-31 02:45:00,0.0,630.0,23.0,19,0,631.0,23.603003,72.389088,2026-08-31 02:45:00,2026-08-31 02:45:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,KLL,KALOL,45,1059.47,488.1,2026-08-31 03:23:00,2026-08-31 03:23:00,0.0,592.0,38.0,20,0,593.0,23.244146,72.5032,2026-08-31 03:23:00,2026-08-31 03:23:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,SBIB,SABARMATI BG,46,1080.01,467.56,2026-08-31 03:57:00,2026-08-31 04:04:00,7.0,558.0,41.0,20,0,552.0,23.0771,72.5889,2026-08-31 04:04:00,2026-08-31 03:57:00,-6.0
14701,ARAVALI EXPRESS,30-08-2026,ADI,AHMEDABAD JN,47,1085.89,461.68,2026-08-31 04:50:00,2026-08-31 05:09:00,19.0,505.0,65.0,21,0,487.0,23.025475,72.601476,2026-08-31 05:09:00,2026-08-31 04:50:00,-18.0
14701,ARAVALI EXPRESS,30-08-2026,ND,NADIAD JN,48,1131.0,416.57,2026-08-31 05:50:00,2026-08-31 06:01:00,11.0,445.0,52.0,22,0,435.0,22.694566,72.856178,2026-08-31 06:01:00,2026-08-31 05:50:00,-10.0
14701,ARAVALI EXPRESS,30-08-2026,BRC,VADODARA JN,50,1185.18,362.39,2026-08-31 07:06:00,2026-08-31 07:06:00,0.0,369.0,65.0,0,1,370.0,22.310696,73.181005,2026-08-31 07:06:00,2026-08-31 07:06:00,1.0
14701,ARAVALI EXPRESS,30-08-2026,BH,BHARUCH JN,51,1254.87,292.7,2026-08-31 07:58:00,2026-08-31 07:59:00,1.0,317.0,53.0,0,1,317.0,21.707317,72.998099,2026-08-31 07:59:00,2026-08-31 07:58:00,0.0
14701,ARAVALI EXPRESS,30-08-2026,NVS,NAVSARI,53,1339.94,207.63,2026-08-31 09:15:00,2026-08-31 09:30:00,15.0,240.0,91.0,2,1,226.0,20.946371,72.913814,2026-08-31 09:30:00,2026-08-31 09:15:00,-14.0
14701,ARAVALI EXPRESS,30-08-2026,VAPI,VAPI,54,1403.59,143.98,2026-08-31 10:10:00,2026-08-31 10:45:00,35.0,185.0,75.0,3,1,151.0,20.373918,72.908707,2026-08-31 10:45:00,2026-08-31 10:10:00,-34.0
14701,ARAVALI EXPRESS,30-08-2026,DRD,DAHANU ROAD,55,1449.48,98.09,2026-08-31 10:50:00,2026-08-31 11:27:00,37.0,145.0,42.0,3,1,109.0,19.991417,72.743568,2026-08-31 11:27:00,2026-08-31 10:50:00,-36.0
14701,ARAVALI EXPRESS,30-08-2026,BVI,BORIVALI,56,1535.07,12.5,2026-08-31 12:10:00,2026-08-31 12:29:00,19.0,65.0,62.0,5,1,47.0,19.229149,72.856822,2026-08-31 12:29:00,2026-08-31 12:10:00,-18.0
14701,ARAVALI EXPRESS,30-08-2026,ADH,ANDHERI,57,1547.57,0.0,2026-08-31 12:35:00,2026-08-31 12:56:00,21.0,40.0,27.0,5,1,20.0,19.1171389,72.846563,2026-08-31 12:56:00,2026-08-31 12:35:00,-20.0
14701,ARAVALI EXPRESS,31-08-2026,SGNR,SHRI GANGANAGAR,1,0.0,1551.0,2026-08-31 06:00:00,2026-08-31 06:01:00,1.0,1875.0,,23,0,1860.0,29.932102,73.871727,2026-08-31 06:01:00,2026-08-31 06:00:00,-15.0
14701,ARAVALI EXPRESS,31-08-2026,SDS,SADULSHAHR,2,29.2,1521.8,2026-08-31 06:24:00,2026-08-31 06:29:00,5.0,1851.0,28.0,23,0,1832.0,29.903014,74.172821,2026-08-31 06:29:00,2026-08-31 06:24:00,-19.0
14701,ARAVALI EXPRESS,31-08-2026,HMH,HANUMANGARH JN,3,63.43,1487.57,2026-08-31 07:30:00,2026-08-31 07:36:00,6.0,1785.0,67.0,0,1,1765.0,29.614804,74.297533,2026-08-31 07:36:00,2026-08-31 07:30:00,-20.0
14701,ARAVALI EXPRESS,31-08-2026,HMO,HANUMANGARHTOWN,4,69.01,1481.99,2026-08-31 07:44:00,2026-08-31 07:50:00,6.0,1771.0,14.0,0,1,1751.0,29.574054,74.331093,2026-08-31 07:50:00,2026-08-31 07:44:00,-20.0
14701,ARAVALI EXPRESS,31-08-2026,ENB,ELLENABAD,5,103.82,1447.18,2026-08-31 08:19:00,2026-08-31 08:22:00,3.0,1736.0,32.0,1,1,1719.0,29.443484,74.658108,2026-08-31 08:22:00,2026-08-31 08:19:00,-17.0
14701,ARAVALI EXPRESS,31-08-2026,NHR,NOHAR,6,133.92,1417.08,2026-08-31 08:48:00,2026-08-31 09:04:00,16.0,1707.0,42.0,1,1,1677.0,29.192181,74.773464,2026-08-31 09:04:00,2026-08-31 08:48:00,-30.0
14701,ARAVALI EXPRESS,31-08-2026,GAMI,GOGAMERI,7,159.46,1391.54,2026-08-31 09:09:00,2026-08-31 09:35:00,26.0,1686.0,31.0,2,1,1646.0,29.160556,75.034046,2026-08-31 09:35:00,2026-08-31 09:09:00,-40.0
14701,ARAVALI EXPRESS,31-08-2026,TSD,TAHSIL BHADRA,8,173.38,1377.62,2026-08-31 09:22:00,2026-08-31 09:48:00,26.0,1673.0,13.0,2,1,1633.0,29.101627,75.160389,2026-08-31 09:48:00,2026-08-31 09:22:00,-40.0
14701,ARAVALI EXPRESS,31-08-2026,SDLP,SADULPUR JN,9,230.18,1320.82,2026-08-31 10:35:00,2026-08-31 10:45:00,10.0,1600.0,57.0,3,1,1576.0,28.630788,75.386639,2026-08-31 10:45:00,2026-08-31 10:35:00,-24.0
14701,ARAVALI EXPRESS,31-08-2026,CUR,CHURU,10,286.15,1264.85,2026-08-31 12:10:00,2026-08-31 12:19:00,9.0,1505.0,94.0,5,1,1482.0,28.288661,74.966583,2026-08-31 12:19:00,2026-08-31 12:10:00,-23.0
14701,ARAVALI EXPRESS,31-08-2026,BUB,BISSAU,11,296.89,1254.11,2026-08-31 12:26:00,2026-08-31 12:37:00,11.0,1489.0,18.0,5,1,1464.0,28.2402814,75.0613884,2026-08-31 12:37:00,2026-08-31 12:26:00,-25.0
14701,ARAVALI EXPRESS,31-08-2026,RSWT,RAMGARH SHEKHAWATI,12,307.28,1243.72,2026-08-31 12:42:00,2026-08-31 12:52:00,10.0,1473.0,15.0,5,1,1449.0,28.169027,74.992676,2026-08-31 12:52:00,2026-08-31 12:42:00,-24.0
14701,ARAVALI EXPRESS,31-08-2026,FPS,FATEHPUR-SHEKHAWATI,13,326.16,1224.84,2026-08-31 12:55:00,2026-08-31 13:13:00,18.0,1460.0,21.0,5,1,1428.0,28.000388,74.970703,2026-08-31 13:13:00,2026-08-31 12:55:00,-32.0
14701,ARAVALI EXPRESS,31-08-2026,LNH,LACHHMAN GARH SIKAR,14,345.82,1205.18,2026-08-31 13:12:00,2026-08-31 13:32:00,20.0,1443.0,19.0,6,1,1409.0,27.832776,75.034304,2026-08-31 13:32:00,2026-08-31 13:12:00,-34.0
14701,ARAVALI EXPRESS,31-08-2026,SIKR,SIKAR JN,15,372.59,1178.41,2026-08-31 13:50:00,2026-08-31 14:02:00,12.0,1405.0,30.0,6,1,1379.0,27.616205,75.153308,2026-08-31 14:02:00,2026-08-31 13:50:00,-26.0
14701,ARAVALI EXPRESS,31-08-2026,PLSN,PALSANA,16,399.3,1151.7,2026-08-31 14:16:00,2026-08-31 14:27:00,11.0,1379.0,25.0,7,1,1354.0,27.485126,75.38033,2026-08-31 14:27:00,2026-08-31 14:16:00,-25.0
14701,ARAVALI EXPRESS,31-08-2026,RGS,RINGAS JN,17,421.24,1129.76,2026-08-31 14:40:00,2026-08-31 14:57:00,17.0,1355.0,30.0,7,1,1324.0,27.373139,75.563364,2026-08-31 14:57:00,2026-08-31 14:40:00,-31.0
