train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude
14813,JU BPL EXP,03-08-2026,ATRU,ATRU,54,647.0,309.0,00:50 04-Aug,01:34 04-Aug,44.0,510.0,,1,1,469.0,24.8820454,76.6701285
14813,JU BPL EXP,03-08-2026,SYL,SALPURA,55,661.0,295.0,01:05 04-Aug,01:51 04-Aug,46.0,495.0,,1,1,452.0,24.773331,76.732635
14813,JU BPL EXP,03-08-2026,CAG,CHHABRA GUGOR,56,677.0,279.0,01:30 04-Aug,02:10 04-Aug,40.0,470.0,,2,1,433.0,24.680089,76.850739
14813,JU BPL EXP,03-08-2026,RTA,RUTHIYAI JUNCTION,57,716.0,240.0,02:45 04-Aug,02:47 04-Aug,2.0,395.0,,2,1,396.0,24.532132,77.176037
14813,JU BPL EXP,03-08-2026,GUNA,GUNA,58,736.0,220.0,03:20 04-Aug,03:31 04-Aug,11.0,360.0,,3,1,352.0,24.64062,77.314224
14813,JU BPL EXP,03-08-2026,PGA,PAGARA,59,749.0,207.0,03:35 04-Aug,03:50 04-Aug,15.0,345.0,,3,1,333.0,24.65591,77.44091
14813,JU BPL EXP,03-08-2026,SHDR,SHADHORAGAON,60,765.0,191.0,03:50 04-Aug,04:06 04-Aug,16.0,330.0,,4,1,317.0,24.633286,77.584591
14813,JU BPL EXP,03-08-2026,ASKN,ASHOK NAGAR,61,780.0,176.0,04:05 04-Aug,04:24 04-Aug,19.0,315.0,,4,1,299.0,24.58028,77.726855
14813,JU BPL EXP,03-08-2026,PIA,PIPRAIGAON,62,806.0,150.0,04:26 04-Aug,04:49 04-Aug,23.0,294.0,,4,1,274.0,24.503863,77.964478
14813,JU BPL EXP,03-08-2026,MNV,MUNGAOLI,63,825.0,131.0,04:44 04-Aug,05:09 04-Aug,25.0,276.0,,5,1,254.0,24.402605,78.11142
14813,JU BPL EXP,03-08-2026,BINA,BINA JN,64,855.0,101.0,05:55 04-Aug,06:01 04-Aug,6.0,205.0,,6,1,202.0,24.1711135,78.1833398
14813,JU BPL EXP,03-08-2026,MABA,MANDI BAMORA,65,872.0,84.0,06:16 04-Aug,06:22 04-Aug,6.0,184.0,,6,1,181.0,24.053832,78.082237
14813,JU BPL EXP,03-08-2026,KAH,KALHAR,66,881.0,75.0,06:27 04-Aug,06:34 04-Aug,7.0,173.0,,6,1,169.0,23.978411,78.057518
14813,JU BPL EXP,03-08-2026,BET,BARETH,67,890.0,66.0,06:39 04-Aug,06:45 04-Aug,6.0,161.0,,6,1,158.0,23.91510729,77.99983978
14813,JU BPL EXP,03-08-2026,BAQ,GANJ BASODA,68,900.0,56.0,06:50 04-Aug,07:09 04-Aug,19.0,150.0,,7,1,134.0,23.845257,77.944736
14813,JU BPL EXP,03-08-2026,GLG,GULABHGANJ,69,919.0,37.0,07:08 04-Aug,07:33 04-Aug,25.0,132.0,,7,1,110.0,23.684145,77.912121
14813,JU BPL EXP,03-08-2026,BHS,VIDISHA,70,940.0,16.0,07:40 04-Aug,08:00 04-Aug,20.0,100.0,,8,1,83.0,23.5226486,77.8151956
14813,JU BPL EXP,03-08-2026,SCI,SANCHI,71,949.0,7.0,07:52 04-Aug,08:11 04-Aug,19.0,88.0,,8,1,72.0,23.487966,77.735653
14813,JU BPL EXP,03-08-2026,SMT,SALAMATPUR,72,956.0,0.0,08:02 04-Aug,08:22 04-Aug,20.0,78.0,,8,1,61.0,23.461199,77.67231
14813,JU BPL EXP,04-08-2026,JU,JODHPUR JN,0,0.0,956.0,10:00 04-Aug,10:13 04-Aug,13.0,1400.0,,10,1,1431.0,26.283565,73.02299
14813,JU BPL EXP,04-08-2026,RKB,RAIKA BAGH,1,2.0,954.0,10:10 04-Aug,10:23 04-Aug,13.0,1390.0,,10,1,1421.0,26.291568,73.039684
14813,JU BPL EXP,04-08-2026,BNO,BANAR,3,15.0,941.0,10:27 04-Aug,10:44 04-Aug,17.0,1373.0,,10,1,1400.0,26.33973,73.146651
14813,JU BPL EXP,04-08-2026,JWL,JAJIWAL,4,23.0,933.0,10:38 04-Aug,11:01 04-Aug,23.0,1362.0,,11,1,1383.0,26.364957,73.214779
14813,JU BPL EXP,04-08-2026,AAS,ASRANADA,5,32.0,924.0,10:48 04-Aug,11:15 04-Aug,27.0,1352.0,,11,1,1369.0,26.397444,73.305395
14813,JU BPL EXP,04-08-2026,PPR,PIPAR ROAD JN,6,48.0,908.0,11:03 04-Aug,11:46 04-Aug,43.0,1337.0,,11,1,1338.0,26.4529,73.448753
14813,JU BPL EXP,04-08-2026,UMED,UMED,7,67.0,889.0,11:20 04-Aug,12:17 04-Aug,57.0,1320.0,,12,1,1307.0,26.548992,73.605566
14813,JU BPL EXP,04-08-2026,KXG,KHARIA KHANGAR,8,78.0,878.0,11:32 04-Aug,12:29 04-Aug,57.0,1308.0,,12,1,1295.0,26.609863,73.686333
14813,JU BPL EXP,04-08-2026,GOTN,GOTAN,9,84.0,872.0,11:42 04-Aug,12:39 04-Aug,57.0,1298.0,,12,1,1285.0,26.652061,73.737144
14813,JU BPL EXP,04-08-2026,JOM,JOGI MAGRA,10,94.0,862.0,11:54 04-Aug,12:52 04-Aug,58.0,1286.0,,12,1,1272.0,26.698232,73.818512
14813,JU BPL EXP,04-08-2026,MTD,MERTA ROAD JN,11,105.0,851.0,12:05 04-Aug,13:07 04-Aug,62.0,1275.0,,13,1,1257.0,26.727827,73.917646
14813,JU BPL EXP,04-08-2026,REN,REN,12,122.0,834.0,12:25 04-Aug,13:25 04-Aug,60.0,1255.0,,13,1,1239.0,26.789138,74.074802
14813,JU BPL EXP,04-08-2026,JAC,JALSU,13,136.0,820.0,12:38 04-Aug,13:40 04-Aug,62.0,1242.0,,13,1,1224.0,26.844443,74.194107
14813,JU BPL EXP,04-08-2026,DNA,DEGANA JN,14,149.0,807.0,12:51 04-Aug,13:56 04-Aug,65.0,1229.0,,13,1,1208.0,26.897119,74.316158
14813,JU BPL EXP,04-08-2026,GCH,GACHHIPURA,15,164.0,792.0,13:10 04-Aug,14:11 04-Aug,61.0,1210.0,,14,1,1193.0,26.953442,74.454346
14813,JU BPL EXP,04-08-2026,BSRL,BESROLI,16,176.0,780.0,13:23 04-Aug,14:25 04-Aug,62.0,1197.0,,14,1,1179.0,26.991154,74.561205
14813,JU BPL EXP,04-08-2026,BOW,BORAWAR,17,187.0,769.0,13:35 04-Aug,14:37 04-Aug,62.0,1185.0,,14,1,1167.0,27.027783,74.666862
14813,JU BPL EXP,04-08-2026,MKN,MAKRANA JN,18,193.0,763.0,13:45 04-Aug,14:49 04-Aug,64.0,1175.0,,14,1,1155.0,27.037722,74.723339
14813,JU BPL EXP,04-08-2026,KMNC,KUCHAMAN CITY,19,207.0,749.0,14:02 04-Aug,15:06 04-Aug,64.0,1158.0,,15,1,1138.0,27.049036,74.840927
14813,JU BPL EXP,04-08-2026,NYK,NAYA KHARADIA,20,216.0,740.0,14:14 04-Aug,15:17 04-Aug,63.0,1146.0,,15,1,1127.0,27.038486,74.935169
14813,JU BPL EXP,04-08-2026,NAC,NAWA CITY,21,222.0,734.0,14:24 04-Aug,15:27 04-Aug,63.0,1136.0,,15,1,1117.0,27.029159,74.998512
14813,JU BPL EXP,04-08-2026,GA,GUDHA,22,242.0,714.0,14:50 04-Aug,15:46 04-Aug,56.0,1110.0,,15,1,1098.0,26.950382,75.128632
14813,JU BPL EXP,04-08-2026,SBR,SAMBHAR LAKE,23,250.0,706.0,15:02 04-Aug,15:56 04-Aug,54.0,1098.0,,15,1,1088.0,26.904008,75.179615
14813,JU BPL EXP,04-08-2026,FL,PHULERA,24,258.0,698.0,15:43 04-Aug,16:14 04-Aug,31.0,1057.0,,16,1,1070.0,26.873234,75.245876
14813,JU BPL EXP,04-08-2026,HDA,HIRNODA,25,266.0,690.0,15:55 04-Aug,16:38 04-Aug,43.0,1045.0,,16,1,1046.0,26.885636,75.327759
14813,JU BPL EXP,04-08-2026,JOB,ASALPURJOBNER,27,276.0,680.0,16:06 04-Aug,16:50 04-Aug,44.0,1034.0,,16,1,1034.0,26.900334,75.423717
14813,JU BPL EXP,04-08-2026,BOBS,BOBAS,28,283.0,673.0,16:16 04-Aug,17:05 04-Aug,49.0,1024.0,,17,1,1019.0,26.9059164,75.4983258
14813,JU BPL EXP,04-08-2026,DNK,DHANAKYA,30,294.0,662.0,16:31 04-Aug,17:28 04-Aug,57.0,1009.0,,17,1,996.0,26.91809,75.605507
14813,JU BPL EXP,04-08-2026,KKU,KANAKPURA,31,303.0,653.0,16:41 04-Aug,17:47 04-Aug,66.0,999.0,,17,1,977.0,26.92911,75.702839
14813,JU BPL EXP,04-08-2026,JP,JAIPUR JN.,32,312.0,644.0,17:30 04-Aug,18:43 04-Aug,73.0,950.0,,18,1,921.0,26.920233,75.786953
14813,JU BPL EXP,04-08-2026,DPA,DURGAPURA,33,320.0,636.0,17:50 04-Aug,19:03 04-Aug,73.0,930.0,,19,1,901.0,26.855777,75.786266
14813,JU BPL EXP,04-08-2026,SNGN,SANGANER,34,324.0,632.0,17:59 04-Aug,19:21 04-Aug,82.0,921.0,,19,1,883.0,26.814573,75.772705
14813,JU BPL EXP,04-08-2026,SAS,SHEODASPURA PADAMPURA,35,342.0,614.0,18:15 04-Aug,19:38 04-Aug,83.0,905.0,,19,1,866.0,26.71326,75.882912
14813,JU BPL EXP,04-08-2026,CKS,CHAKSU,36,355.0,601.0,18:28 04-Aug,19:56 04-Aug,88.0,892.0,,19,1,848.0,26.592518,75.910378
14813,JU BPL EXP,04-08-2026,CHNN,CHANNANI,37,365.0,591.0,18:39 04-Aug,20:07 04-Aug,88.0,881.0,,20,1,837.0,26.49531,75.920677
14813,JU BPL EXP,04-08-2026,BNLW,BANASTHALI NIWAI,38,378.0,578.0,18:55 04-Aug,20:23 04-Aug,88.0,865.0,,20,1,821.0,26.366033,75.941277
14813,JU BPL EXP,04-08-2026,SRAS,SIRAS,39,394.0,562.0,19:09 04-Aug,20:57 04-Aug,108.0,851.0,,20,1,787.0,26.278024,75.989685
14813,JU BPL EXP,04-08-2026,ISA,ISARDA,40,404.0,552.0,19:21 04-Aug,21:09 04-Aug,108.0,839.0,,21,1,775.0,26.170075,76.030197
14813,JU BPL EXP,04-08-2026,CKB,CHAUTH KA BARWARA,42,422.0,534.0,19:42 04-Aug,21:30 04-Aug,108.0,818.0,,21,1,754.0,26.050923,76.148643
14813,JU BPL EXP,04-08-2026,DPZ,DEVPURA,43,433.0,523.0,19:55 04-Aug,21:43 04-Aug,108.0,805.0,,21,1,741.0,26.03226,76.251297
14813,JU BPL EXP,04-08-2026,SWM,SAWAI MADHOPUR JN,44,444.0,512.0,21:00 04-Aug,22:33 04-Aug,93.0,740.0,,22,1,691.0,26.018069,76.35601
14813,JU BPL EXP,04-08-2026,RWJ,RAWANIA DUNGAR,45,459.0,497.0,21:17 04-Aug,22:54 04-Aug,97.0,723.0,,22,1,670.0,25.888261,76.314125
14813,JU BPL EXP,04-08-2026,AMLI,AMLI,46,467.0,489.0,21:25 04-Aug,23:03 04-Aug,98.0,715.0,,23,1,661.0,25.828016,76.286016
14813,JU BPL EXP,04-08-2026,IDG,INDARGARH,47,480.0,476.0,21:38 04-Aug,23:16 04-Aug,98.0,702.0,,23,1,648.0,25.727694,76.232758
14813,JU BPL EXP,04-08-2026,LKE,LAKHERI,48,491.0,465.0,21:50 04-Aug,23:28 04-Aug,98.0,690.0,,23,1,636.0,25.640134,76.192417
14813,JU BPL EXP,04-08-2026,KPZ,KAPREN,49,518.0,438.0,22:15 04-Aug,23:48 04-Aug,93.0,665.0,,23,1,616.0,25.444825,76.086502
14813,JU BPL EXP,04-08-2026,KPTN,KESHORAI PATAN,50,538.0,418.0,22:32 04-Aug,00:09 05-Aug,97.0,648.0,,0,2,595.0,25.324632,75.937843
14813,JU BPL EXP,04-08-2026,KOTA,KOTA JN,51,552.0,404.0,23:25 04-Aug,01:10 05-Aug,105.0,595.0,,1,2,534.0,25.223733,75.88068
14813,JU BPL EXP,04-08-2026,ATH,ANTAH,52,597.0,359.0,00:05 05-Aug,01:49 05-Aug,104.0,555.0,,1,2,495.0,25.1610171,76.3071084
14813,JU BPL EXP,04-08-2026,BAZ,BARAN,53,618.0,338.0,00:25 05-Aug,02:13 05-Aug,108.0,535.0,,2,2,471.0,25.0965201,76.5048784
14813,JU BPL EXP,04-08-2026,ATRU,ATRU,54,647.0,309.0,00:50 05-Aug,02:39 05-Aug,109.0,510.0,,2,2,445.0,24.8820454,76.6701285
14813,JU BPL EXP,04-08-2026,SYL,SALPURA,55,661.0,295.0,01:05 05-Aug,02:54 05-Aug,109.0,495.0,,2,2,430.0,24.773331,76.732635
14813,JU BPL EXP,04-08-2026,CAG,CHHABRA GUGOR,56,677.0,279.0,01:30 05-Aug,03:10 05-Aug,100.0,470.0,,3,2,414.0,24.680089,76.850739
14813,JU BPL EXP,04-08-2026,RTA,RUTHIYAI JUNCTION,57,716.0,240.0,02:45 05-Aug,03:41 05-Aug,56.0,395.0,,3,2,383.0,24.532132,77.176037
14813,JU BPL EXP,04-08-2026,GUNA,GUNA,58,736.0,220.0,03:20 05-Aug,04:15 05-Aug,55.0,360.0,,4,2,349.0,24.64062,77.314224
14813,JU BPL EXP,04-08-2026,PGA,PAGARA,59,749.0,207.0,03:35 05-Aug,04:33 05-Aug,58.0,345.0,,4,2,331.0,24.65591,77.44091
14813,JU BPL EXP,04-08-2026,SHDR,SHADHORAGAON,60,765.0,191.0,03:50 05-Aug,04:50 05-Aug,60.0,330.0,,4,2,314.0,24.633286,77.584591
14813,JU BPL EXP,04-08-2026,ASKN,ASHOK NAGAR,61,780.0,176.0,04:05 05-Aug,05:09 05-Aug,64.0,315.0,,5,2,295.0,24.58028,77.726855
14813,JU BPL EXP,04-08-2026,PIA,PIPRAIGAON,62,806.0,150.0,04:26 05-Aug,05:30 05-Aug,64.0,294.0,,5,2,274.0,24.503863,77.964478
14813,JU BPL EXP,04-08-2026,MNV,MUNGAOLI,63,825.0,131.0,04:44 05-Aug,05:54 05-Aug,70.0,276.0,,5,2,250.0,24.402605,78.11142
14813,JU BPL EXP,04-08-2026,BINA,BINA JN,64,855.0,101.0,05:55 05-Aug,07:08 05-Aug,73.0,205.0,,7,2,176.0,24.1711135,78.1833398
14813,JU BPL EXP,04-08-2026,MABA,MANDI BAMORA,65,872.0,84.0,06:16 05-Aug,07:32 05-Aug,76.0,184.0,,7,2,152.0,24.053832,78.082237
14813,JU BPL EXP,04-08-2026,KAH,KALHAR,66,881.0,75.0,06:27 05-Aug,07:45 05-Aug,78.0,173.0,,7,2,139.0,23.978411,78.057518
14813,JU BPL EXP,04-08-2026,BET,BARETH,67,890.0,66.0,06:39 05-Aug,07:57 05-Aug,78.0,161.0,,7,2,127.0,23.91510729,77.99983978
14813,JU BPL EXP,04-08-2026,BAQ,GANJ BASODA,68,900.0,56.0,06:50 05-Aug,08:09 05-Aug,79.0,150.0,,8,2,115.0,23.845257,77.944736
14813,JU BPL EXP,04-08-2026,GLG,GULABHGANJ,69,919.0,37.0,07:08 05-Aug,08:33 05-Aug,85.0,132.0,,8,2,91.0,23.684145,77.912121
14813,JU BPL EXP,04-08-2026,BHS,VIDISHA,70,940.0,16.0,07:40 05-Aug,09:05 05-Aug,85.0,100.0,,9,2,59.0,23.5226486,77.8151956
14813,JU BPL EXP,04-08-2026,SCI,SANCHI,71,949.0,7.0,07:52 05-Aug,09:16 05-Aug,84.0,88.0,,9,2,48.0,23.487966,77.735653
14813,JU BPL EXP,04-08-2026,SMT,SALAMATPUR,72,956.0,0.0,08:02 05-Aug,09:23 05-Aug,81.0,78.0,,9,2,41.0,23.461199,77.67231
14813,JU BPL EXP,05-08-2026,JU,JODHPUR JN,0,0.0,956.0,10:00 05-Aug,10:00 05-Aug,0.0,1400.0,,10,2,1419.0,26.283565,73.02299
14813,JU BPL EXP,05-08-2026,RKB,RAIKA BAGH,1,2.0,954.0,10:10 05-Aug,10:10 05-Aug,0.0,1390.0,,10,2,1409.0,26.291568,73.039684
14813,JU BPL EXP,05-08-2026,BNO,BANAR,3,15.0,941.0,10:27 05-Aug,10:33 05-Aug,6.0,1373.0,,10,2,1386.0,26.33973,73.146651
14813,JU BPL EXP,05-08-2026,JWL,JAJIWAL,4,23.0,933.0,10:38 05-Aug,10:48 05-Aug,10.0,1362.0,,10,2,1371.0,26.364957,73.214779
14813,JU BPL EXP,05-08-2026,PPR,PIPAR ROAD JN,6,48.0,908.0,11:03 05-Aug,11:23 05-Aug,20.0,1337.0,,11,2,1336.0,26.4529,73.448753
14813,JU BPL EXP,05-08-2026,UMED,UMED,7,67.0,889.0,11:20 05-Aug,11:41 05-Aug,21.0,1320.0,,11,2,1318.0,26.548992,73.605566
14813,JU BPL EXP,05-08-2026,KXG,KHARIA KHANGAR,8,78.0,878.0,11:32 05-Aug,11:53 05-Aug,21.0,1308.0,,11,2,1306.0,26.609863,73.686333
14813,JU BPL EXP,05-08-2026,GOTN,GOTAN,9,84.0,872.0,11:42 05-Aug,12:06 05-Aug,24.0,1298.0,,12,2,1293.0,26.652061,73.737144
14813,JU BPL EXP,05-08-2026,JOM,JOGI MAGRA,10,94.0,862.0,11:54 05-Aug,12:19 05-Aug,25.0,1286.0,,12,2,1280.0,26.698232,73.818512
14813,JU BPL EXP,05-08-2026,MTD,MERTA ROAD JN,11,105.0,851.0,12:05 05-Aug,12:42 05-Aug,37.0,1275.0,,12,2,1257.0,26.727827,73.917646
14813,JU BPL EXP,05-08-2026,REN,REN,12,122.0,834.0,12:25 05-Aug,13:03 05-Aug,38.0,1255.0,,13,2,1236.0,26.789138,74.074802
14813,JU BPL EXP,05-08-2026,JAC,JALSU,13,136.0,820.0,12:38 05-Aug,13:18 05-Aug,40.0,1242.0,,13,2,1221.0,26.844443,74.194107
14813,JU BPL EXP,05-08-2026,DNA,DEGANA JN,14,149.0,807.0,12:51 05-Aug,13:37 05-Aug,46.0,1229.0,,13,2,1202.0,26.897119,74.316158
14813,JU BPL EXP,05-08-2026,GCH,GACHHIPURA,15,164.0,792.0,13:10 05-Aug,13:52 05-Aug,42.0,1210.0,,13,2,1187.0,26.953442,74.454346
14813,JU BPL EXP,05-08-2026,BSRL,BESROLI,16,176.0,780.0,13:23 05-Aug,14:08 05-Aug,45.0,1197.0,,14,2,1171.0,26.991154,74.561205
14813,JU BPL EXP,05-08-2026,BOW,BORAWAR,17,187.0,769.0,13:35 05-Aug,14:22 05-Aug,47.0,1185.0,,14,2,1157.0,27.027783,74.666862
14813,JU BPL EXP,05-08-2026,MKN,MAKRANA JN,18,193.0,763.0,13:45 05-Aug,14:37 05-Aug,52.0,1175.0,,14,2,1142.0,27.037722,74.723339
14813,JU BPL EXP,05-08-2026,KMNC,KUCHAMAN CITY,19,207.0,749.0,14:02 05-Aug,14:55 05-Aug,53.0,1158.0,,14,2,1124.0,27.049036,74.840927
14813,JU BPL EXP,05-08-2026,NYK,NAYA KHARADIA,20,216.0,740.0,14:14 05-Aug,15:07 05-Aug,53.0,1146.0,,15,2,1112.0,27.038486,74.935169
14813,JU BPL EXP,05-08-2026,NAC,NAWA CITY,21,222.0,734.0,14:24 05-Aug,15:20 05-Aug,56.0,1136.0,,15,2,1099.0,27.029159,74.998512
14813,JU BPL EXP,05-08-2026,GA,GUDHA,22,242.0,714.0,14:50 05-Aug,15:31 05-Aug,41.0,1110.0,,15,2,1088.0,26.950382,75.128632
14813,JU BPL EXP,05-08-2026,SBR,SAMBHAR LAKE,23,250.0,706.0,15:02 05-Aug,15:38 05-Aug,36.0,1098.0,,15,2,1081.0,26.904008,75.179615
14813,JU BPL EXP,05-08-2026,FL,PHULERA,24,258.0,698.0,15:43 05-Aug,16:09 05-Aug,26.0,1057.0,,16,2,1050.0,26.873234,75.245876
14813,JU BPL EXP,05-08-2026,HDA,HIRNODA,25,266.0,690.0,15:55 05-Aug,16:27 05-Aug,32.0,1045.0,,16,2,1032.0,26.885636,75.327759
14813,JU BPL EXP,05-08-2026,JOB,ASALPURJOBNER,27,276.0,680.0,16:06 05-Aug,16:41 05-Aug,35.0,1034.0,,16,2,1018.0,26.900334,75.423717
14813,JU BPL EXP,05-08-2026,BOBS,BOBAS,28,283.0,673.0,16:16 05-Aug,16:53 05-Aug,37.0,1024.0,,16,2,1006.0,26.9059164,75.4983258
14813,JU BPL EXP,05-08-2026,DNK,DHANAKYA,30,294.0,662.0,16:31 05-Aug,17:09 05-Aug,38.0,1009.0,,17,2,990.0,26.91809,75.605507
14813,JU BPL EXP,05-08-2026,KKU,KANAKPURA,31,303.0,653.0,16:41 05-Aug,17:22 05-Aug,41.0,999.0,,17,2,977.0,26.92911,75.702839
14813,JU BPL EXP,05-08-2026,JP,JAIPUR JN.,32,312.0,644.0,17:30 05-Aug,17:51 05-Aug,21.0,950.0,,17,2,948.0,26.920233,75.786953
14813,JU BPL EXP,05-08-2026,DPA,DURGAPURA,33,320.0,636.0,17:50 05-Aug,18:09 05-Aug,19.0,930.0,,18,2,930.0,26.855777,75.786266
14813,JU BPL EXP,05-08-2026,SNGN,SANGANER,34,324.0,632.0,17:59 05-Aug,18:20 05-Aug,21.0,921.0,,18,2,919.0,26.814573,75.772705
14813,JU BPL EXP,05-08-2026,SAS,SHEODASPURA PADAMPURA,35,342.0,614.0,18:15 05-Aug,18:38 05-Aug,23.0,905.0,,18,2,901.0,26.71326,75.882912
14813,JU BPL EXP,05-08-2026,CKS,CHAKSU,36,355.0,601.0,18:28 05-Aug,18:52 05-Aug,24.0,892.0,,18,2,887.0,26.592518,75.910378
14813,JU BPL EXP,05-08-2026,CHNN,CHANNANI,37,365.0,591.0,18:39 05-Aug,19:05 05-Aug,26.0,881.0,,19,2,874.0,26.49531,75.920677
14813,JU BPL EXP,05-08-2026,BNLW,BANASTHALI NIWAI,38,378.0,578.0,18:55 05-Aug,19:20 05-Aug,25.0,865.0,,19,2,859.0,26.366033,75.941277
14813,JU BPL EXP,05-08-2026,SRAS,SIRAS,39,394.0,562.0,19:09 05-Aug,19:36 05-Aug,27.0,851.0,,19,2,843.0,26.278024,75.989685
14813,JU BPL EXP,05-08-2026,ISA,ISARDA,40,404.0,552.0,19:21 05-Aug,19:48 05-Aug,27.0,839.0,,19,2,831.0,26.170075,76.030197
14813,JU BPL EXP,05-08-2026,CKB,CHAUTH KA BARWARA,42,422.0,534.0,19:42 05-Aug,20:13 05-Aug,31.0,818.0,,20,2,806.0,26.050923,76.148643
14813,JU BPL EXP,05-08-2026,DPZ,DEVPURA,43,433.0,523.0,19:55 05-Aug,20:31 05-Aug,36.0,805.0,,20,2,788.0,26.03226,76.251297
14813,JU BPL EXP,05-08-2026,SWM,SAWAI MADHOPUR JN,44,444.0,512.0,21:00 05-Aug,21:07 05-Aug,7.0,740.0,,21,2,752.0,26.018069,76.35601
14813,JU BPL EXP,05-08-2026,RWJ,RAWANIA DUNGAR,45,459.0,497.0,21:17 05-Aug,21:27 05-Aug,10.0,723.0,,21,2,732.0,25.888261,76.314125
14813,JU BPL EXP,05-08-2026,AMLI,AMLI,46,467.0,489.0,21:25 05-Aug,21:36 05-Aug,11.0,715.0,,21,2,723.0,25.828016,76.286016
14813,JU BPL EXP,05-08-2026,IDG,INDARGARH,47,480.0,476.0,21:38 05-Aug,21:49 05-Aug,11.0,702.0,,21,2,710.0,25.727694,76.232758
14813,JU BPL EXP,05-08-2026,LKE,LAKHERI,48,491.0,465.0,21:50 05-Aug,22:02 05-Aug,12.0,690.0,,22,2,697.0,25.640134,76.192417
14813,JU BPL EXP,05-08-2026,KPZ,KAPREN,49,518.0,438.0,22:15 05-Aug,22:30 05-Aug,15.0,665.0,,22,2,669.0,25.444825,76.086502
14813,JU BPL EXP,05-08-2026,KPTN,KESHORAI PATAN,50,538.0,418.0,22:32 05-Aug,23:03 05-Aug,31.0,648.0,,23,2,636.0,25.324632,75.937843
14813,JU BPL EXP,05-08-2026,KOTA,KOTA JN,51,552.0,404.0,23:25 05-Aug,23:43 05-Aug,18.0,595.0,,23,2,596.0,25.223733,75.88068
14813,JU BPL EXP,05-08-2026,ATH,ANTAH,52,597.0,359.0,00:05 06-Aug,00:30 06-Aug,25.0,555.0,,0,3,549.0,25.1610171,76.3071084
14813,JU BPL EXP,05-08-2026,BAZ,BARAN,53,618.0,338.0,00:25 06-Aug,00:58 06-Aug,33.0,535.0,,0,3,521.0,25.0965201,76.5048784
14813,JU BPL EXP,05-08-2026,ATRU,ATRU,54,647.0,309.0,00:50 06-Aug,01:23 06-Aug,33.0,510.0,,1,3,496.0,24.8820454,76.6701285
14813,JU BPL EXP,05-08-2026,SYL,SALPURA,55,661.0,295.0,01:05 06-Aug,01:39 06-Aug,34.0,495.0,,1,3,480.0,24.773331,76.732635
14813,JU BPL EXP,05-08-2026,CAG,CHHABRA GUGOR,56,677.0,279.0,01:30 06-Aug,01:55 06-Aug,25.0,470.0,,1,3,464.0,24.680089,76.850739
14813,JU BPL EXP,05-08-2026,RTA,RUTHIYAI JUNCTION,57,716.0,240.0,02:45 06-Aug,02:53 06-Aug,8.0,395.0,,2,3,406.0,24.532132,77.176037
14813,JU BPL EXP,05-08-2026,GUNA,GUNA,58,736.0,220.0,03:20 06-Aug,03:35 06-Aug,15.0,360.0,,3,3,364.0,24.64062,77.314224
14813,JU BPL EXP,05-08-2026,PGA,PAGARA,59,749.0,207.0,03:35 06-Aug,03:59 06-Aug,24.0,345.0,,3,3,340.0,24.65591,77.44091
14813,JU BPL EXP,05-08-2026,SHDR,SHADHORAGAON,60,765.0,191.0,03:50 06-Aug,04:15 06-Aug,25.0,330.0,,4,3,324.0,24.633286,77.584591
14813,JU BPL EXP,05-08-2026,ASKN,ASHOK NAGAR,61,780.0,176.0,04:05 06-Aug,04:39 06-Aug,34.0,315.0,,4,3,300.0,24.58028,77.726855
14813,JU BPL EXP,05-08-2026,PIA,PIPRAIGAON,62,806.0,150.0,04:26 06-Aug,05:06 06-Aug,40.0,294.0,,5,3,273.0,24.503863,77.964478
14813,JU BPL EXP,05-08-2026,MNV,MUNGAOLI,63,825.0,131.0,04:44 06-Aug,05:25 06-Aug,41.0,276.0,,5,3,254.0,24.402605,78.11142
14813,JU BPL EXP,05-08-2026,BINA,BINA JN,64,855.0,101.0,05:55 06-Aug,06:20 06-Aug,25.0,205.0,,6,3,199.0,24.1711135,78.1833398
14813,JU BPL EXP,05-08-2026,MABA,MANDI BAMORA,65,872.0,84.0,06:16 06-Aug,06:48 06-Aug,32.0,184.0,,6,3,171.0,24.053832,78.082237
14813,JU BPL EXP,05-08-2026,KAH,KALHAR,66,881.0,75.0,06:27 06-Aug,07:10 06-Aug,43.0,173.0,,7,3,149.0,23.978411,78.057518
14813,JU BPL EXP,05-08-2026,BET,BARETH,67,890.0,66.0,06:39 06-Aug,07:24 06-Aug,45.0,161.0,,7,3,135.0,23.91510729,77.99983978
14813,JU BPL EXP,05-08-2026,BAQ,GANJ BASODA,68,900.0,56.0,06:50 06-Aug,07:37 06-Aug,47.0,150.0,,7,3,122.0,23.845257,77.944736
14813,JU BPL EXP,05-08-2026,GLG,GULABHGANJ,69,919.0,37.0,07:08 06-Aug,07:59 06-Aug,51.0,132.0,,7,3,100.0,23.684145,77.912121
14813,JU BPL EXP,05-08-2026,BHS,VIDISHA,70,940.0,16.0,07:40 06-Aug,08:27 06-Aug,47.0,100.0,,8,3,72.0,23.5226486,77.8151956
14813,JU BPL EXP,05-08-2026,SCI,SANCHI,71,949.0,7.0,07:52 06-Aug,08:45 06-Aug,53.0,88.0,,8,3,54.0,23.487966,77.735653
